,Unnamed: 0,subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,strt_dt
4689,4690,60326000,쌍세총비 2 25회.,TV드라마,외화 시리즈,2095,"8왕야는 자기 대신 다친 묵연성에게 다시 기운을 나눠주면서, 더 많은 연성과 소단의 추억을 공유하며 완벽히 신뢰하게 된다. 묵혁회는 황제 앞에서 류상의 가면이 벗겨지도록 곡소단을 납치해 물에 빠뜨리고, 연성은 소단을 구하려다가 정체가 드러나는데...","양길,형소림,왕서창",00:45,20240331071136
4691,4692,60050000,어사소오작: 미스터리 검시관 26회.,TV드라마,외화 시리즈,2189,화폐 위조 사건을 조사하라는 어명에 따라 소근유는 배후가 누군지 밝혀내고자 고심한다. 한편 냉패산은 자신의 병사들이 귀신에 들려 자진하거나 미쳐 날뛴다는 소식을 소근유에게 전하는데...,"쑤샤오퉁,왕쯔치,양팅둥,자오야오커",00:39,20240326125617
4692,4693,63665000,육남매 038회,TV드라마,기타,2880,"낳은 정, 기르는 정. 두희는 동네사람들의 추천을 받아, 미국사람으로부터 원조를 받게 된다. 한편 보생의원 여주인은 오랜 산고 끝에 아기를 낳지만 임신 후유증으로 아기에게 젖조차 먹일 수 없다. 이에 김의원은 어머니를 찾아와, 아기와 아내를 돌보아 줄 것을 부탁한다.","장미희,오태경,이미미,노형욱,이찬호,송은혜,김웅희,윤미라,최종원,이미지,백일섭,허웅,정승원,송혜교,김정현,강기화,김호영,김현균,박소현",00:48,20240328105358
4694,4695,64376000,(HD)궁금한이야기Y 635회(23/05/05),TV 연예/오락,기타,686,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"김석훈,정미선",00:52,20240321112232
4695,4696,65398000,덩치 서바이벌-먹찌빠 04회(23/10/29),TV 연예/오락,기타,5100,"덩치들이 가장 행복한 순간, 점심시간이 킬링(?)시간으로 변했다?! 운명의 주사위를 던져 획득한 재료만 먹을 수 있는 지옥의 비빔마블 시작! 연이은 꽝손 릴레이에 텅텅 빈 양푼... 급기야 뺏고 뺏기는 비빔밥에 공복 유혈(?) 사태까지 발생!","서장훈,박나래,신동,이국주,나선욱,풍자,이호철,신기루,이규호,최준석",01:25,20240319211815
4696,4697,64130000,우당탕탕 패밀리 065회(23/12/20),TV드라마,기타,953,"은성은 은아와 은혁의 친엄마가 따로 있다는 사실에, 선우와 선주는 정애에게 다른 자식들이 있다는 사실에 큰 충격을 받는다. 한편 김대표는 은성을 불러 선우의 영화 오디션에 지원해 보라고 제안하는데...","남상지,이도겸,강다빈,이효나",00:28,20240301013815
4697,4698,61136000,오르소,영화,멜로,41,거부할 수 없는 욕망에 빠진 남녀. 미친 격정의 그녀가 돌연 떠나고 그녀의 쌍둥이 언니가 그에게 온다. 둘은 넘지 말아야 할 선을 넘고 게다가 떠났던 동생이 돌아온다. 쌍둥이 자매와의 위험한 동거가 시작된다..,"앙토니 무디르,쥘리에트 뒤텐",02:04,20240308052452
4698,4699,64984000,서치: 데스게임,영화,공포/스릴러,421,"어느 날, 다나의 여동생 율리아가 스스로 목숨을 끊은 채 발견된다. 다나는 동생이 남긴 노트북으로 갑작스러운 죽음을 파헤치기 시작하고, 율리아가 참여한 죽음의 챌린지 블루 웨일 게임의 흔적을 발견한다. 동생을 죽음으로 몰고 간 범인, 즉 게임의 주동자를 찾기 위해...","안나 포테브냐,티모페이 엘레츠키",01:33,20240325172042
4702,4703,64130000,놀면 뭐하니? 224회(24/02/10),TV 연예/오락,기타,21,설특집 놀면 뭐하니 With. 제시. 서로 돕는 기특한 동생들 모습 찐 가족 같은 동생 고민에 동공 지진! 그리고 한 명 더 재석이 설마다 연락드리는 형님? 범상치 않은 등장 제니 가방 메고 즙 챙겨 온 이 남자?,"유재석,하하,박진주,이이경,미주,주우재",01:12,20240306014901
4703,4704,64130000,놀면 뭐하니? 224회(24/02/10),TV 연예/오락,기타,1450,설특집 놀면 뭐하니 With. 제시. 서로 돕는 기특한 동생들 모습 찐 가족 같은 동생 고민에 동공 지진! 그리고 한 명 더 재석이 설마다 연락드리는 형님? 범상치 않은 등장 제니 가방 메고 즙 챙겨 온 이 남자?,"유재석,하하,박진주,이이경,미주,주우재",01:12,20240321183208
4704,4705,64130000,놀면 뭐하니? 224회(24/02/10),TV 연예/오락,기타,625,설특집 놀면 뭐하니 With. 제시. 서로 돕는 기특한 동생들 모습 찐 가족 같은 동생 고민에 동공 지진! 그리고 한 명 더 재석이 설마다 연락드리는 형님? 범상치 않은 등장 제니 가방 메고 즙 챙겨 온 이 남자?,"유재석,하하,박진주,이이경,미주,주우재",01:12,20240324153747
4705,4706,64130000,놀면 뭐하니? 224회(24/02/10),TV 연예/오락,기타,3009,설특집 놀면 뭐하니 With. 제시. 서로 돕는 기특한 동생들 모습 찐 가족 같은 동생 고민에 동공 지진! 그리고 한 명 더 재석이 설마다 연락드리는 형님? 범상치 않은 등장 제니 가방 메고 즙 챙겨 온 이 남자?,"유재석,하하,박진주,이이경,미주,주우재",01:12,20240319152928
4706,4707,64130000,놀면 뭐하니? 224회(24/02/10),TV 연예/오락,기타,28,설특집 놀면 뭐하니 With. 제시. 서로 돕는 기특한 동생들 모습 찐 가족 같은 동생 고민에 동공 지진! 그리고 한 명 더 재석이 설마다 연락드리는 형님? 범상치 않은 등장 제니 가방 메고 즙 챙겨 온 이 남자?,"유재석,하하,박진주,이이경,미주,주우재",01:12,20240313151419
4707,4708,62212000,놀면 뭐하니? 224회(24/02/10),TV 연예/오락,기타,3596,설특집 놀면 뭐하니 With. 제시. 서로 돕는 기특한 동생들 모습 찐 가족 같은 동생 고민에 동공 지진! 그리고 한 명 더 재석이 설마다 연락드리는 형님? 범상치 않은 등장 제니 가방 메고 즙 챙겨 온 이 남자?,"유재석,하하,박진주,이이경,미주,주우재",01:12,20240313213350
4708,4709,62212000,놀면 뭐하니? 224회(24/02/10),TV 연예/오락,기타,4320,설특집 놀면 뭐하니 With. 제시. 서로 돕는 기특한 동생들 모습 찐 가족 같은 동생 고민에 동공 지진! 그리고 한 명 더 재석이 설마다 연락드리는 형님? 범상치 않은 등장 제니 가방 메고 즙 챙겨 온 이 남자?,"유재석,하하,박진주,이이경,미주,주우재",01:12,20240314183511
4709,4710,62421000,(HD)런닝맨 693회(24/02/25),TV 연예/오락,기타,5580,다음 생엔 내가 우승이야. 시간을 돌릴 수 있다면 무엇을 하시겠습니까? 과거에 불시착한 런닝맨. 5인의 게스트와 부자 되는 법?! 천문학적으로 불어나는 판돈! 시대를 넘나드는 인생역전이 시작된다!,"유재석,지석진,김종국,하하,송지효,양세찬",01:33,20240316012124
4710,4711,62212000,(HD)런닝맨 693회(24/02/25),TV 연예/오락,기타,5580,다음 생엔 내가 우승이야. 시간을 돌릴 수 있다면 무엇을 하시겠습니까? 과거에 불시착한 런닝맨. 5인의 게스트와 부자 되는 법?! 천문학적으로 불어나는 판돈! 시대를 넘나드는 인생역전이 시작된다!,"유재석,지석진,김종국,하하,송지효,양세찬",01:33,20240319201914
4711,4712,62421000,(HD)런닝맨 693회(24/02/25),TV 연예/오락,기타,5580,다음 생엔 내가 우승이야. 시간을 돌릴 수 있다면 무엇을 하시겠습니까? 과거에 불시착한 런닝맨. 5인의 게스트와 부자 되는 법?! 천문학적으로 불어나는 판돈! 시대를 넘나드는 인생역전이 시작된다!,"유재석,지석진,김종국,하하,송지효,양세찬",01:33,20240314175212
4712,4713,64385000,(HD)런닝맨 693회(24/02/25),TV 연예/오락,기타,2478,다음 생엔 내가 우승이야. 시간을 돌릴 수 있다면 무엇을 하시겠습니까? 과거에 불시착한 런닝맨. 5인의 게스트와 부자 되는 법?! 천문학적으로 불어나는 판돈! 시대를 넘나드는 인생역전이 시작된다!,"유재석,지석진,김종국,하하,송지효,양세찬",01:33,20240317162034
4713,4714,66705000,경천악뢰-영웅의 아들 05회.,TV드라마,외화 시리즈,2613,악뢰는 아종이 한세충이 보낸 자라고 의심하지만 아종은 악뢰에게 무예를 가르쳐달라고 부탁한다. 돈이 필요한 악뢰는 승낙하고 악뢰는 진아를 만나기 위해 백운관으로 가서 차에 대해 아는 척을 하며 진아의 마음을 빼앗는다.,"고운상,이만,류위신,주재효",00:48,20240314200612
4714,4715,66056000,2023 개그콘서트 015회(24/03/03),TV 연예/오락,기타,5160,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,-,01:26,20240324084859
4715,4716,64659000,유 퀴즈 온 더 블럭 237회(24/03/27),TV 연예/오락,기타,6420,"[비밀병기] 가장 깊은 곳에서 우리나라를 수호한다! 대한민국 최초 여군 잠수함 승조원! 유효진 대위, 김다희 하사 / 910만 명의 제자가 선택한 수학 생선님! 일타강사 정승제 / 그는 과거였고 현재며 미래입니다! 코미디의 제왕! 예능 대부! 개그맨 이경규.","유재석,조세호",01:47,20240328145915
4716,4717,64984000,라이프온마스 06회,TV드라마,외화 시리즈,3960,"어렸을 적 돌아가셨던 아버지와 해후한 한태주. 아버지와의 따듯했던 어린 시절의 추억을 떠올리는 것도 잠시, 또 다른 살인 사건과 마주하게 된다. 사건에 다가갈수록 선명해지는 기억. 태주의 잊고 싶었던, 잊어야만 했던 기억의 조각들이 서서히 맞춰지는데...","정경호,박성웅,고아성,오대환,노종현",01:06,20240302024412
4717,4718,60326000,쌍세총비 2 24회.,TV드라마,외화 시리즈,2043,"8왕야와 묵연성은 서로 곡소단의 마음을 얻고자 애쓰지만, 연애에 서투른 8왕야와 달리 묵연성은 노련하게 소단의 마음을 얻는다. 묵혁회는 태자부로 찾아온 곡소단을 이용해 류상의 정체를 밝히려 하지만, 묵연성과 뜻이 통한 8왕야 덕분에 위기를 넘기는데...","양길,형소림,왕서창",00:46,20240331063725
4718,4719,60593000,트롯신이 떴다 32회,TV 연예/오락,기타,4433,"주현미 여인의 눈물을 선곡한 소유미. 과연, 진한 여인 감성으로 랜선 심사위원의 마음을 울릴 수 있었을지?! 한편, 주현미를 울린 남자! 수식어까지 얻으며 장안에 화제를 일으킨 손빈아. 이번엔 트플래쉬 설운도의 제자다! 손빈아는 설운도의 마음도 사로잡을 수 있을까?","남진,김연자,설운도,주현미,장윤정,진성,붐,정용화",01:28,20240304110456
4719,4720,60593000,땅만빌리지 05회,TV 연예/오락,기타,0,"아무도 앞날을 알지 못했다. 오늘의 타깃, 효정이네 도르래?! 효정이가 자리를 비웠다! 병만의 한마디에 움직이는 땅만 도둑들! 땅만 빌리지 최초의 절도 사건 발생!? 모두가 공범이다!!","김구라,김병만,이기우,유인영,윤두준,효정,그리",01:02,20240311235750
4720,4721,64984000,달콤한 나의 도시(드라마) 02회,TV드라마,기타,2748,"다음날, 은수 회사 안이사가 단둘이 밥을 먹자고 부른다. 갑작스러운 제의에 걱정이 된 은수는 유희에게 전화한다. 유희는 작업 거는 순서를 조목조목 얘기하며 회사 임원을 조심하라고 말한다. 안이사는 유희와 약속이라도 한 것처럼 유희의 말대로 똑같이 말한다.","최강희,이선균,지현우,문정희",00:54,20240310102251
4721,4722,63665000,육남매 008회,TV드라마,기타,3161,"엄마 손은 약손. 말순과 두희는 준희의 심부름으로 보생의원에 빨랫감을 전해주러 간다. 보생의원까지 무사히 간 남매는 돌아오는 길에, 길거리 구경에 정신이 팔려 길을 잃고, 남매를 본 넝마주이는 움막으로 남매를 데리고 가는데...","장미희,오태경,이미미,노형욱,이찬호,송은혜,김웅희,윤미라,최종원,이미지,백일섭,허웅,정승원,송혜교,김정현,강기화,김호영,김현균,박소현",00:53,20240327013059
4723,4724,64659000,텐트 밖은 유럽 노르웨이 편 02회(23/05/18),TV 연예/오락,기타,874,하얀 설원 위에서 도전하는 우리의 첫겨울 캠핑! 그. 러. 나 지금까지 이런 추위는 없었다! 이것은 캠핑인가 생존인가?! 깊어가는 밤... 끝없이 떨어지는 기온에 생존템은 하나둘 쓰러져 가는데... 노르웨이에서 맞는 대망의 첫날밤! 과연 무사히 보낼 수 있을지?,"유해진,진선규,박지환,윤균상",01:37,20240318150153
4724,4725,64659000,텐트 밖은 유럽 노르웨이 편 02회(23/05/18),TV 연예/오락,기타,1,하얀 설원 위에서 도전하는 우리의 첫겨울 캠핑! 그. 러. 나 지금까지 이런 추위는 없었다! 이것은 캠핑인가 생존인가?! 깊어가는 밤... 끝없이 떨어지는 기온에 생존템은 하나둘 쓰러져 가는데... 노르웨이에서 맞는 대망의 첫날밤! 과연 무사히 보낼 수 있을지?,"유해진,진선규,박지환,윤균상",01:37,20240318141434
4725,4726,64659000,텐트 밖은 유럽 노르웨이 편 02회(23/05/18),TV 연예/오락,기타,1817,하얀 설원 위에서 도전하는 우리의 첫겨울 캠핑! 그. 러. 나 지금까지 이런 추위는 없었다! 이것은 캠핑인가 생존인가?! 깊어가는 밤... 끝없이 떨어지는 기온에 생존템은 하나둘 쓰러져 가는데... 노르웨이에서 맞는 대망의 첫날밤! 과연 무사히 보낼 수 있을지?,"유해진,진선규,박지환,윤균상",01:37,20240318141435
4726,4727,64991000,낭만닥터 김사부3 13회(23/06/09),TV드라마,기타,4175,"돌담 병원으로 돌아온 강동주. 반가운 얼굴에 다들 기뻐하는 것도 잠시, 돌담 외상 전담 의료진은 그의 파격적인 결정으로 큰 혼란에 빠진다.","한석규,안효섭,이성경",01:11,20240324133843
4727,4728,64720000,낭만닥터 김사부3 13회(23/06/09),TV드라마,기타,80,"돌담 병원으로 돌아온 강동주. 반가운 얼굴에 다들 기뻐하는 것도 잠시, 돌담 외상 전담 의료진은 그의 파격적인 결정으로 큰 혼란에 빠진다.","한석규,안효섭,이성경",01:11,20240326043339
4728,4729,64720000,낭만닥터 김사부3 13회(23/06/09),TV드라마,기타,1310,"돌담 병원으로 돌아온 강동주. 반가운 얼굴에 다들 기뻐하는 것도 잠시, 돌담 외상 전담 의료진은 그의 파격적인 결정으로 큰 혼란에 빠진다.","한석규,안효섭,이성경",01:11,20240319213918
4729,4730,64720000,낭만닥터 김사부3 13회(23/06/09),TV드라마,기타,410,"돌담 병원으로 돌아온 강동주. 반가운 얼굴에 다들 기뻐하는 것도 잠시, 돌담 외상 전담 의료진은 그의 파격적인 결정으로 큰 혼란에 빠진다.","한석규,안효섭,이성경",01:11,20240320184801
4730,4731,64720000,낭만닥터 김사부3 13회(23/06/09),TV드라마,기타,42,"돌담 병원으로 돌아온 강동주. 반가운 얼굴에 다들 기뻐하는 것도 잠시, 돌담 외상 전담 의료진은 그의 파격적인 결정으로 큰 혼란에 빠진다.","한석규,안효섭,이성경",01:11,20240320183513
4731,4732,66875000,경세금린곡우래 : 용왕님의 첫사랑 05회(A),TV드라마,외화 시리즈,0,소음음은 녕수예에게 잘 보이려 애를 쓰지만 어쩐 일인지 자꾸 사고만 치게 된다. 녕수예의 멋진 모습에 가슴이 두근대던 소음음은 갑자기 녕수예가 소환되자 놀라는데...,"왕윤택,하화",00:31,20240305202736
4732,4733,65557000,중자 : 삼세의 인연 02회(A),TV드라마,외화 시리즈,2407,중자가 지닌 살기를 확인한 남화 독교 존자는 중자를 남화로 들일 수 없다며 내친다. 중화 존자 낙음범은 중자를 제자로 들이면서도 법술을 가르치지 않고 하산도 금하는데...,"양초월,서정계,마문원,등위",00:44,20240320085543
4734,4735,66705000,혈묘,영화,액션/어드벤쳐,4380,"민국 시기, 정 사령관은 광산에서 우연히 고대 무덤을 발견하지만 무덤의 기관을 건드려 목숨을 잃는다. 그의 아들 정동서는 대라성의 도굴 우두머리 봉사구를 찾아가 아버지의 시신을 수습해 달라고 부탁한다. 한편 봉사구에게 원한이 있는 진청산도 발굴단에 합류하고...","자사,엽자기,임풍엽",01:13,20240323165632
4742,4743,62421000,(HD)미운우리새끼 381회(24/02/18),TV 연예/오락,기타,2771,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:42,20240301222209
4743,4744,64680000,가보자GO 01회(24/03/16),TV 연예/오락,기타,4626,"자타공인 배테랑 예능인 김용만부터 가수 김호중까지 방송 전부터 역대급 케미를 예고했던 MC 5인방이 드디어 한자리에 모인 가운데, 그들은 제작진으로부터 즉석에서 친구를 만나 집을 따라가라는 미션을 전해 듣고는 당황스러움을 감추지 못한다.","김용만,김호중,안정환,홍현희,허경환",01:22,20240322163814
4744,4745,64680000,가보자GO 01회(24/03/16),TV 연예/오락,기타,381,"자타공인 배테랑 예능인 김용만부터 가수 김호중까지 방송 전부터 역대급 케미를 예고했던 MC 5인방이 드디어 한자리에 모인 가운데, 그들은 제작진으로부터 즉석에서 친구를 만나 집을 따라가라는 미션을 전해 듣고는 당황스러움을 감추지 못한다.","김용만,김호중,안정환,홍현희,허경환",01:22,20240322195238
4745,4746,64680000,가보자GO 01회(24/03/16),TV 연예/오락,기타,10,"자타공인 배테랑 예능인 김용만부터 가수 김호중까지 방송 전부터 역대급 케미를 예고했던 MC 5인방이 드디어 한자리에 모인 가운데, 그들은 제작진으로부터 즉석에서 친구를 만나 집을 따라가라는 미션을 전해 듣고는 당황스러움을 감추지 못한다.","김용만,김호중,안정환,홍현희,허경환",01:22,20240322195904
4746,4747,66056000,러브레터,영화,멜로,12,"재개봉작. 잘 지내시나요, 오늘도 당신이 그립습니다. 14년 전 차마 전하지 못한 러브레터를 당신에게 보냅니다. 후지이 이츠키가 죽은 지 2년이 지났지만, 와타나베 히로코는 여전히 그를 잊지 못하고 있다. 사라진 그의 옛 주소를 발견하고 안부를 묻는 편지를 띄우는데...","나카야마 미호,사카이 미키,카시와바라 타카시,토요카와 에츠시",01:56,20240321172000
4747,4748,66056000,러브레터,영화,멜로,9,"재개봉작. 잘 지내시나요, 오늘도 당신이 그립습니다. 14년 전 차마 전하지 못한 러브레터를 당신에게 보냅니다. 후지이 이츠키가 죽은 지 2년이 지났지만, 와타나베 히로코는 여전히 그를 잊지 못하고 있다. 사라진 그의 옛 주소를 발견하고 안부를 묻는 편지를 띄우는데...","나카야마 미호,사카이 미키,카시와바라 타카시,토요카와 에츠시",01:56,20240321172016
4748,4749,65431000,거룩한 계보,영화,드라마,1437,치성은 전라도 조직 세계를 주름잡는 전설의 칼잡이다. 그의 곁에는 유년시절부터 주먹세계에 입문하기까지 모든 걸 함께 해온 죽마고우 주중이 있다. 마약 제조업자 최 박사의 신기술을 노리는 조직의 명령으로 그에게 칼을 들게 되는데...,"정재영,정준호,류승룡,민지환,이문수,주진모,이상훈,박정기",02:08,20240307095113
4749,4750,65840000,육룡이 나르샤 12회,TV드라마,기타,3540,"이인겸은 서찰을 바꿔치기 한 자로 정도전을 의심하고, 백윤 살해의 배후로 이성계의 이름이 나오면 곤란해질 것을 생각해 방원의 추국은 중지된다. 길태미는 서찰이 땅새의 검체와 닮았다 생각하여 땅새를 찾아가는데...","김명민,유아인,신세경,변요한,윤균상,천호진,정유미",00:59,20240331173157
4750,4751,60593000,정글의 법칙 in 멕시코 04회,TV 연예/오락,기타,4076,"대어 사냥을 위해 먼바다로 나선 큰형님 만석과 병만 족장! 생애 첫 낚시에 도전한 만석. 바다낚시의 끝판왕, 트롤링 낚시! 정글에서 생일을 맞은 비투비 현식을 위해 생일상 차리기에 돌입한 병만족. 그들의 최대 능력치로 마련한 현식의 생일상 개봉박두!","김병만,오만석,최정원,조타,서은광,임현식,한은정,설인아,최현석,김준현,줄리엔강,강남,이승훈,남보라,슬기",01:14,20240318101620
4751,4752,64984000,군주-가면의 주인 03회,TV드라마,기타,2100,"가면을 쓰고 살아야 하는 이유를 알기 위해 우보를 찾아갔던 세자는 첫사랑 가은과 자신과 이름이 같은 동무 이선을 만나 양수청과 편수회의 실체에 접근하고, 대목은 세자가 왕 몰래 종묘를 빠져나갔다는 사실을 알게 되는데...","유승호,김소현,엘,윤소희,박철민,허준호,최지나,김명수",00:35,20240315194444
4752,4753,64984000,트로트의 연인 10회,TV드라마,기타,3600,준현은 마침내 춘희를 찾아내고 입맞춤하며 서로의 마음을 확인한다. 춘희는 준현과의 관계가 밝혀져도 상관없다고 하지만 준현은 춘희를 걱정하며 스캔들은 절대 안 된다며 못을 박는다. 춘희와 준현은 달콤하고 행복한 시간을 보내는데...,"지현우,정은지,신성록,이세영",01:00,20240304023400
4753,4754,66656000,엑시트(예고),영화,코미디,60,"짠 내 폭발 청년백수의 유독가스 재난 탈출기! 대학교 산악 동아리의 에이스였으나, 졸업 후 몇 년째 백수인 용남은 어머니의 칠순 잔치에서 한때 짝사랑이자 연회장 직원으로 취직한 의주와 어색한 재회를 한다. 그런데 갑자기, 어디선가 의문의 연기가 피어오르는데...","조정석,윤아,고두심,박인환,김지영,강기영,김종구,김병순,황효은,이봉련,정민성,박성일,배유람,유수빈,신세휘",00:01,20240327154723
4754,4755,66619000,I am the Music Man,키즈,학습,124,"우와! 실을 감아놓은 실패, 사탕깡통, 그리고 컵이 모여서 멋진 드럼이 되었어요. 오늘의 드럼연주자는 또보! 그런데 또보, 그렇게 마구 두드리기만 해서는 멋진 연주를 할 수 없잖니. 마침, 멀리서 들려오는 아름다운 음악소리. 책 속 뮤직맨에게 악기 연주를 배워볼까요?",-,00:08,20240320181703
4755,4756,60593000,트롯신이 떴다 26회,TV 연예/오락,기타,3512,트롯신이 떴다2 - Last Chance. 무명가수에게 이름을 찾아주기 위한 오디션이 시작된다! 무대 지원금 1억을 두고 벌어지는 뽕필살벌한 트로트 전쟁. 웃음+감동 모두 잡은 첫 번째 라운드 대공개! 과연 무명의 긴 터널을 지나 트롯 꽃길을 걷게 될 차세대 트롯신의 주인공은?,"남진,김연자,설운도,주현미,장윤정,진성,붐,정용화",01:30,20240303162413
4756,4757,60593000,트롯신이 떴다 26회,TV 연예/오락,기타,335,트롯신이 떴다2 - Last Chance. 무명가수에게 이름을 찾아주기 위한 오디션이 시작된다! 무대 지원금 1억을 두고 벌어지는 뽕필살벌한 트로트 전쟁. 웃음+감동 모두 잡은 첫 번째 라운드 대공개! 과연 무명의 긴 터널을 지나 트롯 꽃길을 걷게 될 차세대 트롯신의 주인공은?,"남진,김연자,설운도,주현미,장윤정,진성,붐,정용화",01:30,20240303172245
4757,4758,61141000,장미꽃 필 무렵 01회(23/04/18),TV 연예/오락,기타,2580,"신. 에. 손 손태진-신성-에녹이 경연 동안 뜨거운 응원을 전해준 전국의 팬들을 직접 찾아다니며, 진심이 담긴 노래와 흥겨운 무대를 선물한다. 또한 MZ 트롯맨 김중연, 민수현, 박민수, 공훈 등이 따로 또 같이 깜짝 출연하며 불타는 시너지를 폭발시킨다.","손태진,신성,에녹,민수현,김중연,박민수,공훈",00:43,20240324094326
4758,4759,61141000,장미꽃 필 무렵 06회(23/06/05),TV 연예/오락,기타,2216,"충남 서천을 방문한 신에손과 민수현, 박민수가 문헌 서원에서 서천 문화를 마음껏 즐긴다. 다섯 멤버는 자신이 직접 고른 전통 의상을 입고 포즈를 취하며 깜짝 패션쇼를 진행한다. 여장한 에녹과 민수현은 남다른 끼와 자태로 모두의 환호를 받는다.","손태진,신성,에녹,민수현,김중연,박민수,공훈",00:42,20240324161828
4760,4761,60326000,성한찬란 07회.,TV드라마,외화 시리즈,2700,"정씨 가문은 이사를 자축하며 연회를 열고, 왕령과 루리는 연회에 찾아와 면전에서 대놓고 정소상을 비꼰다. 원신은 정소상을 찾아와 자신의 말을 상순화에게 전해달라고 하고, 정소상은 원신의 말을 귓등으로 들으며 호색한 취급한다.","오뢰,조로사",00:45,20240306192415
4761,4762,60326000,운중서 구름에 띄운 편지 26회.,TV드라마,외화 시리즈,2640,"제장은 녕왕과 반역의 무리를 제압하고, 소영왕을 독살하려던 범인이 녕왕임을 알게 된다. 심어는 황제에게 집안의 결백을 밝혀달라고 하지만, 황제는 나라의 안녕을 위해 어쩔 수 없다며 미안해한다. 심어는 제장이 황제의 친아들인 걸 알고, 결국 경성을 떠나는데...","사사빈,오가이",00:44,20240312034435
4762,4763,60050000,유앤미앤미,영화,멜로,8,"서비스 해지 시까지 시청 가능. 유와 미는 하루하루의 모든 순간을 함께하며 모든 것을 나누는 일란성쌍둥이 소녀들이다. 어느 날 미가 유를 대신해 수학시험을 보러 갔다가 마크라는 소년에게 연필을 빌리게 되고, 둘은 서로에게 두근거림을 느낀다.","바이퍼 티티야 지라폰실프,토니 앤서니 부이세렛",02:01,20240305032307
4763,4764,66875000,장풍도 : 운명의 바람 01회(A),TV드라마,외화 시리즈,860,공부보다 놀기를 더 좋아하는 부잣집 아들 고구사는 자신이 싫어하는 엽세안 이야기에 수업을 팽개치고 놀러 나온다. 포목상 류씨의 딸 류옥여는 어머니의 약값을 구하기 위해 실수로 팔린 모피를 되찾으려고 고구사를 찾아가지만...,"백경정,송일,류학의,장호유",00:47,20240314101338
4764,4765,60326000,장풍도 : 운명의 바람 20회.,TV드라마,외화 시리즈,628,"류옥여의 점포에 주 부인이 친구들을 데리고 방문하자, 소문이 퍼져서 손님이 점점 늘어난다. 유주의 거상 조 나리는 류옥여를 견제하고, 류옥여 점포의 상품을 모방해 시장에 싼값으로 대량 푼다. 어느 날, 한 여자가 류옥여 점포의 연지를 쓰고...","백경정,송일,류학의,장호유",00:45,20240311154434
4765,4766,63086000,(더빙)마카앤로니3 02회(N),TV애니메이션,명랑/코믹,427,"알버트 연구소에 새로운 식구 꼬꼬가 들어왔다! 길에 버려져 있던 병아리 꼬꼬를 연구소에 데리고 온 로니. 로니는 꼬꼬와 함께 지내며 소중한 추억을 쌓는다. 그러던 와중, 출장으로 인해 한 달 동안 연구소를 비우게 되는 로니. 로니는 한 달 뒤 꼬꼬의 모습을 보고 놀란다.","엄상현,김채하,이상호",00:11,20240324175713
4770,4771,65015000,미스터 로또 34회(24/02/02),TV 연예/오락,기타,155,TOP7과 특별한 사연을 가지고 있는 용병들이 온다. 얽히고설킨 삼각관계에서 피어난 애증으로 복수를 다짐하고 왔다는데! 여기에 호락호락하게 당해 줄 TOP7이 아니다! 과연 TOP7은 삼각관계를 극복하고 이들과의 대결에서 승리할 수 있을 것인지?,"김성주,붐,안성훈,박지현,진해성,나상도,최수호,진욱,박성온,박서진,김용필,재하",01:50,20240305090425
4771,4772,65015000,미스터 로또 34회(24/02/02),TV 연예/오락,기타,904,TOP7과 특별한 사연을 가지고 있는 용병들이 온다. 얽히고설킨 삼각관계에서 피어난 애증으로 복수를 다짐하고 왔다는데! 여기에 호락호락하게 당해 줄 TOP7이 아니다! 과연 TOP7은 삼각관계를 극복하고 이들과의 대결에서 승리할 수 있을 것인지?,"김성주,붐,안성훈,박지현,진해성,나상도,최수호,진욱,박성온,박서진,김용필,재하",01:50,20240327143844
4772,4773,65015000,미스터 로또 34회(24/02/02),TV 연예/오락,기타,1021,TOP7과 특별한 사연을 가지고 있는 용병들이 온다. 얽히고설킨 삼각관계에서 피어난 애증으로 복수를 다짐하고 왔다는데! 여기에 호락호락하게 당해 줄 TOP7이 아니다! 과연 TOP7은 삼각관계를 극복하고 이들과의 대결에서 승리할 수 있을 것인지?,"김성주,붐,안성훈,박지현,진해성,나상도,최수호,진욱,박성온,박서진,김용필,재하",01:50,20240327145400
4773,4774,65015000,미스터 로또 34회(24/02/02),TV 연예/오락,기타,47,TOP7과 특별한 사연을 가지고 있는 용병들이 온다. 얽히고설킨 삼각관계에서 피어난 애증으로 복수를 다짐하고 왔다는데! 여기에 호락호락하게 당해 줄 TOP7이 아니다! 과연 TOP7은 삼각관계를 극복하고 이들과의 대결에서 승리할 수 있을 것인지?,"김성주,붐,안성훈,박지현,진해성,나상도,최수호,진욱,박성온,박서진,김용필,재하",01:50,20240327143746
